Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,26.690001,27.480000,26.650000,27.370001,24.747339,9785600
2022-01-04,28.129999,28.700001,28.110001,28.549999,25.814268,15444300
2022-01-05,28.930000,29.070000,28.360001,28.370001,25.651520,13507900
2022-01-06,29.020000,29.120001,28.590000,28.809999,26.049353,13366900
2022-01-07,29.270000,29.700001,29.080000,29.670000,26.826948,16171800
2022-01-10,29.860001,29.959999,29.379999,29.559999,26.727488,10207300
2022-01-11,29.799999,30.590000,29.670000,30.540001,27.613586,14559100
2022-01-12,31.129999,31.400000,31.049999,31.190001,28.201298,19244700
2022-01-13,31.400000,31.600000,31.160000,31.219999,28.228422,14885600
2022-01-14,31.629999,32.070000,31.590000,32.040001,28.969851,19625900
2022-01-18,32.400002,32.560001,31.900000,32.380001,29.277273,16067600
2022-01-19,32.509998,32.639999,31.740000,32.099998,29.024101,14456700
2022-01-20,31.530001,31.969999,31.330000,31.360001,28.355007,12563100
2022-01-21,30.850000,31.080000,30.549999,30.709999,27.767292,17472600
2022-01-24,29.400000,29.990000,28.889999,29.980000,27.107243,20993700
2022-01-25,30.250000,31.480000,29.850000,31.400000,28.391174,17655000
2022-01-26,32.009998,32.130001,31.240000,31.500000,28.481594,16620000
2022-01-27,32.020000,32.150002,31.139999,31.530001,28.508720,14698700
2022-01-28,31.049999,31.350000,30.650000,31.070000,28.092798,14609200
2022-01-31,31.120001,31.139999,30.750000,30.920000,27.957170,10179000
2022-02-01,31.200001,31.889999,31.070000,31.760000,28.716679,15409100
2022-02-02,31.799999,32.029999,31.620001,31.959999,28.897516,11775200
2022-02-03,32.070000,32.340000,31.680000,32.150002,29.069309,13173100
2022-02-04,32.720001,33.189999,32.689999,32.880001,29.729357,16951100
2022-02-07,32.689999,33.590000,32.560001,33.340000,30.145283,15654900
2022-02-08,33.459999,33.560001,32.279999,32.810001,29.666071,19711100
2022-02-09,33.279999,33.700001,32.919998,32.990002,29.828815,17658600
2022-02-10,33.000000,33.619999,32.930000,33.060001,29.892111,13024300
2022-02-11,33.570000,34.160000,33.150002,33.230000,30.045820,29645900
2022-02-14,33.130001,33.160000,32.160000,32.450001,29.340565,20608500
2022-02-15,31.990000,32.299999,31.459999,32.160000,29.078350,19787000
2022-02-16,32.470001,33.000000,32.419998,32.480000,29.367689,15300500
2022-02-17,32.480000,32.590000,32.000000,32.290001,29.493738,12509600
